MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
34.0,25.6,28.9,1007.5,76,9,21.5,265,0.0,1,0.0,28.5,79.0,9,272,Monsoon
34.3,25.2,28.9,1007.1,75,16,22.0,260,0.0,2,0.0,28.9,76.0,9,273,Monsoon
32.6,24.4,28.0,1006.5,77,10,22.9,256,0.0,2,0.0,28.9,75.0,9,274,Monsoon
32.4,22.8,27.6,1007.7,74,19,22.3,268,0.0,3,0.0,28.0,77.0,10,275,PostMonsoon
35.4,23.9,28.9,1009.2,67,7,20.9,290,0.0,2,0.0,27.6,74.0,10,276,PostMonsoon
37.8,25.0,30.8,1009.1,56,1,19.4,303,0.0,0,0.0,28.9,67.0,10,277,PostMonsoon
37.1,25.5,30.4,1008.0,56,0,23.0,294,0.0,0,0.0,30.8,56.0,10,278,PostMonsoon
35.3,25.3,29.5,1008.4,62,0,22.9,283,0.0,0,0.0,30.4,56.0,10,279,PostMonsoon
33.4,24.5,28.5,1008.8,76,2,17.6,253,0.0,0,0.0,29.5,62.0,10,280,PostMonsoon
33.9,23.2,28.4,1008.4,72,18,13.8,266,0.0,3,0.0,28.5,76.0,10,281,PostMonsoon
35.3,25.3,29.2,1007.8,71,9,20.0,274,0.0,2,0.0,28.4,72.0,10,282,PostMonsoon
33.1,25.6,28.4,1006.4,76,25,20.8,253,0.0,3,0.0,29.2,71.0,10,283,PostMonsoon
32.9,23.8,27.9,1007.0,73,11,16.7,232,0.0,2,0.0,28.4,76.0,10,284,PostMonsoon
33.4,22.8,27.2,1008.7,71,14,20.0,250,0.0,3,0.0,27.9,73.0,10,285,PostMonsoon
33.2,22.5,27.0,1009.4,70,7,18.7,253,0.0,2,0.0,27.2,71.0,10,286,PostMonsoon
32.3,21.1,26.6,1008.3,74,13,21.5,264,0.0,3,0.0,27.0,70.0,10,287,PostMonsoon
33.3,24.0,27.7,1007.7,74,0,21.6,260,0.0,0,0.0,26.6,74.0,10,288,PostMonsoon
32.6,23.1,27.4,1010.7,78,26,18.5,269,0.0,3,0.0,27.7,74.0,10,289,PostMonsoon
33.3,22.4,27.4,1011.5,76,27,19.4,279,0.0,3,0.0,27.4,78.0,10,290,PostMonsoon
34.4,23.8,28.2,1010.1,72,25,19.6,278,0.0,3,0.0,27.4,76.0,10,291,PostMonsoon
34.3,22.9,27.9,1008.6,70,17,20.3,286,0.0,3,0.0,28.2,72.0,10,292,PostMonsoon
33.5,23.0,27.4,1008.3,71,0,22.9,281,0.0,0,0.0,27.9,70.0,10,293,PostMonsoon
32.3,23.5,27.1,1009.0,77,0,21.4,271,0.0,0,0.0,27.4,71.0,10,294,PostMonsoon
32.0,24.1,27.3,1008.6,80,18,19.7,262,0.0,2,0.0,27.1,77.0,10,295,PostMonsoon
33.9,24.8,28.1,1005.7,74,6,19.5,246,0.0,1,0.0,27.3,80.0,10,296,PostMonsoon
35.3,23.8,28.6,1004.7,67,15,16.8,242,0.0,3,0.0,28.1,74.0,10,297,PostMonsoon
32.6,21.6,27.1,1008.4,75,8,17.4,177,0.0,2,0.0,28.6,67.0,10,298,PostMonsoon
32.0,23.3,27.2,1011.5,79,19,17.6,226,0.0,2,0.0,27.1,75.0,10,299,PostMonsoon
32.7,22.1,26.7,1011.6,75,18,17.9,273,0.0,3,0.0,27.2,79.0,10,300,PostMonsoon
34.7,21.0,27.8,1010.9,61,2,16.0,292,0.0,0,0.0,26.7,75.0,10,301,PostMonsoon
35.5,22.3,28.6,1011.8,49,0,16.2,300,0.0,0,0.0,27.8,61.0,10,302,PostMonsoon
33.5,23.5,27.8,1012.5,57,0,22.7,285,0.0,0,0.0,28.6,49.0,10,303,PostMonsoon
31.1,22.1,26.0,1012.8,74,1,23.1,273,0.0,0,0.0,27.8,57.0,10,304,PostMonsoon
29.7,23.1,26.0,1011.0,77,24,22.1,259,0.0,2,0.0,26.0,74.0,10,305,PostMonsoon
29.1,23.5,26.1,1011.1,72,31,16.4,246,0.0,2,0.0,26.0,77.0,11,306,PostMonsoon
31.3,19.6,25.7,1013.3,64,16,8.8,310,0.0,3,0.0,26.1,72.0,11,307,PostMonsoon
34.1,21.5,28.1,1015.0,38,0,15.9,3,0.0,0,0.0,25.7,64.0,11,308,PostMonsoon
34.0,22.4,28.0,1015.4,37,0,18.2,313,0.0,0,0.0,28.1,38.0,11,309,PostMonsoon
32.5,22.1,26.7,1012.9,56,0,23.3,278,0.0,0,0.0,28.0,37.0,11,310,PostMonsoon
30.6,23.9,26.4,1009.6,70,1,27.4,264,0.0,1,0.0,26.7,56.0,11,311,PostMonsoon
29.7,23.1,26.0,1010.6,76,36,22.4,265,0.0,3,0.0,26.4,70.0,11,312,PostMonsoon
30.5,24.0,26.5,1012.3,76,9,21.3,272,0.0,1,0.0,26.0,76.0,11,313,PostMonsoon
33.7,20.4,27.3,1012.9,58,5,13.0,350,0.0,1,0.0,26.5,76.0,11,314,PostMonsoon
33.6,22.2,27.8,1013.6,47,11,17.3,357,0.0,3,0.0,27.3,58.0,11,315,PostMonsoon
33.4,21.0,27.2,1014.4,54,24,16.0,299,0.0,2,0.0,27.8,47.0,11,316,PostMonsoon
34.0,21.1,27.2,1011.5,59,31,17.1,301,0.0,2,0.0,27.2,54.0,11,317,PostMonsoon
32.6,20.2,26.8,1010.3,28,11,18.4,42,0.0,2,0.0,27.2,59.0,11,318,PostMonsoon
31.4,22.1,26.2,1013.4,20,5,31.5,52,0.0,1,0.0,26.8,28.0,11,319,PostMonsoon
30.0,18.4,24.0,1014.3,26,10,18.8,45,0.0,2,0.0,26.2,20.0,11,320,PostMonsoon
28.6,14.6,22.1,1013.9,57,0,12.8,325,0.0,0,0.0,24.0,26.0,11,321,PostMonsoon
30.3,16.5,23.6,1013.6,57,3,11.0,344,0.0,1,0.0,22.1,57.0,11,322,PostMonsoon
30.5,17.9,24.4,1012.4,35,0,20.2,19,0.0,0,0.0,23.6,57.0,11,323,PostMonsoon
30.1,17.6,23.9,1014.0,22,0,19.1,40,0.0,0,0.0,24.4,35.0,11,324,PostMonsoon
28.3,16.2,22.4,1012.5,56,0,18.5,260,0.0,0,0.0,23.9,22.0,11,325,PostMonsoon
28.7,19.6,23.8,1010.2,69,0,12.2,236,0.0,0,0.0,22.4,56.0,11,326,PostMonsoon
29.8,17.6,23.6,1012.3,58,4,14.0,73,0.0,1,0.0,23.8,69.0,11,327,PostMonsoon
29.8,18.9,24.3,1015.8,43,0,14.1,16,0.0,0,0.0,23.6,58.0,11,328,PostMonsoon
29.7,20.3,24.8,1017.1,61,1,14.9,319,0.0,0,0.0,24.3,43.0,11,329,PostMonsoon
28.2,18.9,23.6,1015.9,73,1,17.4,261,0.0,1,0.0,24.8,61.0,11,330,PostMonsoon
28.2,21.5,24.4,1013.9,75,6,23.1,270,0.0,1,0.0,23.6,73.0,11,331,PostMonsoon
29.7,19.2,24.5,1013.9,57,4,13.8,26,0.0,1,0.0,24.4,75.0,11,332,PostMonsoon
28.6,17.2,23.2,1016.6,34,2,19.7,50,0.0,0,0.0,24.5,57.0,11,333,PostMonsoon
27.7,16.9,22.4,1016.6,33,0,15.7,6,0.0,0,0.0,23.2,34.0,11,334,PostMonsoon
29.2,14.5,22.0,1017.5,40,0,18.7,46,0.0,0,0.0,22.4,33.0,11,335,PostMonsoon
27.5,15.9,21.7,1018.0,25,0,16.5,55,0.0,0,0.0,22.0,40.0,12,336,Winter
27.7,14.0,20.9,1017.7,30,0,14.1,62,0.0,0,0.0,21.7,25.0,12,337,Winter
28.0,12.6,20.6,1017.9,41,0,11.4,8,0.0,0,0.0,20.9,30.0,12,338,Winter
27.9,13.6,21.0,1017.2,48,0,12.7,335,0.0,0,0.0,20.6,41.0,12,339,Winter
29.7,15.9,22.5,1015.3,61,0,10.9,312,0.0,0,0.0,21.0,48.0,12,340,Winter
28.8,17.0,22.4,1014.6,73,22,15.4,267,0.0,3,0.0,22.5,61.0,12,341,Winter
27.9,18.2,22.3,1014.8,84,46,13.6,265,0.0,3,0.0,22.4,73.0,12,342,Winter
29.5,15.7,22.5,1015.5,58,30,17.5,52,0.0,3,0.0,22.3,84.0,12,343,Winter
28.4,17.0,22.5,1015.2,42,16,15.3,32,0.0,3,0.0,22.5,58.0,12,344,Winter
27.2,15.0,21.2,1014.9,68,27,14.5,305,0.0,3,0.0,22.5,42.0,12,345,Winter
27.6,15.5,21.5,1015.4,69,32,10.3,347,0.0,3,0.0,21.2,68.0,12,346,Winter
27.6,15.8,21.7,1016.0,60,30,15.1,344,0.0,2,0.0,21.5,69.0,12,347,Winter
26.2,16.6,21.4,1015.4,77,31,15.6,285,0.0,3,0.0,21.7,60.0,12,348,Winter
27.5,17.8,22.2,1014.1,73,12,15.9,283,0.0,3,0.0,21.4,77.0,12,349,Winter
27.2,17.5,22.5,1014.6,71,69,15.4,287,0.0,3,0.0,22.2,73.0,12,350,Winter
25.6,18.3,22.1,1016.2,81,85,21.7,253,0.5,51,0.0,22.5,71.0,12,351,Winter
26.7,19.4,22.8,1017.1,68,48,13.4,292,0.0,3,0.5,22.1,81.0,12,352,Winter
26.4,17.0,21.5,1018.0,51,0,16.0,37,0.0,0,0.0,22.8,68.0,12,353,Winter
25.6,15.6,20.3,1017.3,35,0,17.6,46,0.0,0,0.0,21.5,51.0,12,354,Winter
26.3,13.3,19.6,1017.1,36,0,13.0,52,0.0,0,0.0,20.3,35.0,12,355,Winter
27.0,13.3,19.8,1017.3,34,0,15.5,46,0.0,0,0.0,19.6,36.0,12,356,Winter
26.3,12.4,19.3,1017.0,42,0,13.0,4,0.0,0,0.0,19.8,34.0,12,357,Winter
25.6,12.4,19.1,1015.1,67,3,11.8,310,0.0,0,0.0,19.3,42.0,12,358,Winter
27.6,13.8,20.4,1015.4,46,0,11.9,56,0.0,0,0.0,19.1,67.0,12,359,Winter
27.4,13.7,20.4,1015.8,43,0,11.9,14,0.0,0,0.0,20.4,46.0,12,360,Winter
27.4,13.8,20.5,1016.1,49,0,13.4,12,0.0,0,0.0,20.4,43.0,12,361,Winter
25.4,14.2,20.0,1014.5,79,1,19.6,272,0.0,0,0.0,20.5,49.0,12,362,Winter
27.6,17.1,22.2,1014.0,61,23,19.0,34,0.0,3,0.0,20.0,79.0,12,363,Winter
25.2,16.6,20.6,1015.7,42,0,30.9,51,0.0,0,0.0,22.2,61.0,12,364,Winter
24.8,15.5,19.9,1013.9,43,4,19.7,20,0.0,1,0.0,20.6,42.0,12,365,Winter
23.7,13.3,18.8,1012.7,49,0,17.1,316,0.0,0,0.0,19.9,43.0,12,366,Winter
23.9,12.5,18.5,1014.2,47,0,12.1,28,0.0,0,0.0,18.8,49.0,1,1,Winter
23.2,12.1,18.0,1016.2,67,0,13.8,276,0.0,0,0.0,18.5,47.0,1,2,Winter
23.8,12.3,18.7,1017.5,62,4,9.9,25,0.0,1,0.0,18.0,67.0,1,3,Winter
25.5,13.7,19.4,1017.5,44,5,19.1,66,0.0,2,0.0,18.7,62.0,1,4,Winter
24.1,13.9,18.9,1016.6,41,0,19.2,56,0.0,0,0.0,19.4,44.0,1,5,Winter
23.3,11.3,17.7,1015.3,64,3,14.9,308,0.0,1,0.0,18.9,41.0,1,6,Winter
23.9,14.5,19.2,1014.9,53,4,21.4,71,0.0,1,0.0,17.7,64.0,1,7,Winter
23.6,13.4,18.6,1015.7,49,1,16.5,67,0.0,0,0.0,19.2,53.0,1,8,Winter
23.7,12.6,18.2,1017.0,49,0,14.1,58,0.0,0,0.0,18.6,49.0,1,9,Winter
23.4,12.4,18.1,1016.7,54,31,13.3,18,0.0,3,0.0,18.2,49.0,1,10,Winter
23.9,14.1,19.2,1014.0,66,48,14.7,204,0.0,3,0.0,18.1,54.0,1,11,Winter
25.1,13.5,19.7,1013.8,62,18,10.5,345,0.0,2,0.0,19.2,66.0,1,12,Winter
26.7,14.8,20.5,1016.7,41,0,15.9,50,0.0,0,0.0,19.7,62.0,1,13,Winter
26.2,13.3,19.7,1015.9,46,0,13.0,341,0.0,0,0.0,20.5,41.0,1,14,Winter
26.0,13.0,19.6,1015.9,55,0,9.5,349,0.0,0,0.0,19.7,46.0,1,15,Winter
26.5,14.3,20.0,1017.5,35,0,16.6,34,0.0,0,0.0,19.6,55.0,1,16,Winter
26.2,12.0,19.2,1017.3,39,0,12.2,40,0.0,0,0.0,20.0,35.0,1,17,Winter
26.2,13.7,19.6,1016.8,35,0,18.5,54,0.0,0,0.0,19.2,39.0,1,18,Winter
25.0,14.0,19.4,1016.6,42,0,17.3,41,0.0,0,0.0,19.6,35.0,1,19,Winter
23.9,12.7,18.5,1016.0,60,1,18.2,304,0.0,0,0.0,19.4,42.0,1,20,Winter
24.6,17.0,20.7,1012.8,68,1,24.9,275,0.0,0,0.0,18.5,60.0,1,21,Winter
26.3,16.0,21.2,1012.9,42,0,20.4,321,0.0,0,0.0,20.7,68.0,1,22,Winter
25.0,12.6,19.2,1015.5,30,0,15.9,32,0.0,0,0.0,21.2,42.0,1,23,Winter
25.0,11.4,18.3,1016.9,36,0,13.3,28,0.0,0,0.0,19.2,30.0,1,24,Winter
24.3,12.8,18.8,1014.9,66,0,16.9,288,0.0,0,0.0,18.3,36.0,1,25,Winter
26.6,13.7,20.2,1014.0,66,1,10.5,57,0.0,0,0.0,18.8,66.0,1,26,Winter
27.1,13.6,20.5,1014.5,44,0,13.7,4,0.0,0,0.0,20.2,66.0,1,27,Winter
25.9,13.4,19.8,1013.6,59,0,18.0,301,0.0,0,0.0,20.5,44.0,1,28,Winter
25.9,17.9,21.3,1013.0,58,1,23.7,293,0.0,0,0.0,19.8,59.0,1,29,Winter
22.9,11.2,17.2,1015.4,23,0,24.1,331,0.0,0,0.0,21.3,58.0,1,30,Winter
21.9,8.9,15.9,1016.0,32,0,12.6,8,0.0,0,0.0,17.2,23.0,1,31,Winter
24.2,8.8,16.9,1016.2,39,0,11.5,40,0.0,0,0.0,15.9,32.0,2,32,Winter
24.6,10.2,17.7,1015.9,32,0,12.8,16,0.0,0,0.0,16.9,39.0,2,33,Winter
23.8,10.5,17.5,1013.2,55,0,18.2,281,0.0,0,0.0,17.7,32.0,2,34,Winter
25.8,15.9,20.3,1010.7,61,16,18.2,265,0.0,3,0.0,17.5,55.0,2,35,Winter
25.1,13.7,19.9,1012.2,71,2,16.6,275,0.0,0,0.0,20.3,61.0,2,36,Winter
25.8,14.8,20.4,1014.8,63,0,18.3,303,0.0,0,0.0,19.9,71.0,2,37,Winter
26.2,16.3,21.1,1015.4,66,0,18.8,296,0.0,0,0.0,20.4,63.0,2,38,Winter
28.9,15.3,22.0,1015.9,47,0,16.4,34,0.0,0,0.0,21.1,66.0,2,39,Winter
28.2,15.3,21.7,1014.8,58,0,21.5,286,0.0,0,0.0,22.0,47.0,2,40,Winter
29.8,15.9,23.0,1013.0,45,11,14.2,329,0.0,1,0.0,21.7,58.0,2,41,Winter
29.3,14.9,22.0,1011.9,45,2,18.2,303,0.0,0,0.0,23.0,45.0,2,42,Winter
30.1,14.5,22.8,1012.0,53,9,15.5,110,0.0,1,0.0,22.0,45.0,2,43,Winter
25.2,15.4,20.9,1011.7,56,6,15.3,5,0.0,1,0.0,22.8,53.0,2,44,Winter
25.8,16.4,21.2,1013.0,36,4,19.1,347,0.0,1,0.0,20.9,56.0,2,45,Winter
27.5,14.4,21.3,1016.1,52,34,15.9,346,0.0,3,0.0,21.2,36.0,2,46,Winter
27.3,15.7,21.9,1016.5,52,31,21.7,300,0.0,2,0.0,21.3,52.0,2,47,Winter
27.4,16.8,22.1,1015.1,62,20,18.4,281,0.0,1,0.0,21.9,52.0,2,48,Winter
29.1,15.8,22.4,1015.2,64,33,17.5,293,0.0,3,0.0,22.1,62.0,2,49,Winter
29.0,16.5,22.8,1015.3,65,9,21.3,284,0.0,2,0.0,22.4,64.0,2,50,Winter
28.2,20.3,23.5,1013.4,74,1,22.3,273,0.0,1,0.0,22.8,65.0,2,51,Winter
28.9,19.2,23.6,1011.2,75,6,21.1,254,0.0,1,0.0,23.5,74.0,2,52,Winter
27.6,20.5,23.5,1011.5,76,16,22.1,259,0.0,2,0.0,23.6,75.0,2,53,Winter
27.0,21.2,23.5,1011.8,77,20,27.6,262,0.0,2,0.0,23.5,76.0,2,54,Winter
26.4,21.6,23.5,1010.7,77,62,30.3,263,0.0,3,0.0,23.5,77.0,2,55,Winter
32.1,21.4,25.5,1009.1,57,13,24.3,291,0.0,2,0.0,23.5,77.0,2,56,Winter
29.6,16.1,23.2,1010.3,49,16,19.0,302,0.0,2,0.0,25.5,57.0,2,57,Winter
28.7,16.5,22.5,1012.5,54,23,19.7,283,0.0,3,0.0,23.2,49.0,2,58,Winter
30.4,17.6,23.7,1015.7,55,20,16.9,310,0.0,3,0.0,22.5,54.0,2,59,Winter
30.9,18.6,24.8,1018.1,27,17,23.0,51,0.0,2,0.0,23.7,55.0,3,60,HotDry
30.4,19.0,24.7,1018.0,27,9,20.9,38,0.0,1,0.0,24.8,27.0,3,61,HotDry
29.9,15.6,23.3,1016.3,41,52,17.6,320,0.0,3,0.0,24.7,27.0,3,62,HotDry
30.8,14.8,23.0,1016.0,48,0,18.7,296,0.0,0,0.0,23.3,41.0,3,63,HotDry
29.6,15.5,22.8,1015.0,55,17,20.8,270,0.0,3,0.0,23.0,48.0,3,64,HotDry
28.1,17.0,22.6,1013.3,74,55,24.9,260,0.0,3,0.0,22.8,55.0,3,65,HotDry
27.8,19.6,23.3,1012.9,75,11,20.0,267,0.0,2,0.0,22.6,74.0,3,66,HotDry
29.7,18.3,23.3,1012.6,76,24,20.4,273,0.0,3,0.0,23.3,75.0,3,67,HotDry
31.7,17.5,24.5,1012.2,64,48,20.0,283,0.0,3,0.0,23.3,76.0,3,68,HotDry
32.2,18.0,25.2,1012.1,59,0,21.2,287,0.0,0,0.0,24.5,64.0,3,69,HotDry
32.1,18.2,24.9,1011.9,59,0,17.9,284,0.0,0,0.0,25.2,59.0,3,70,HotDry
30.3,17.8,24.1,1010.6,69,2,23.1,276,0.0,0,0.0,24.9,59.0,3,71,HotDry
29.8,21.3,24.9,1010.0,71,15,19.7,244,0.0,1,0.0,24.1,69.0,3,72,HotDry
30.0,20.4,24.8,1010.8,68,53,18.7,238,0.0,3,0.0,24.9,71.0,3,73,HotDry
33.0,19.2,26.1,1013.0,56,45,13.7,307,0.0,3,0.0,24.8,68.0,3,74,HotDry
34.1,20.0,26.8,1012.6,50,0,19.3,7,0.0,0,0.0,26.1,56.0,3,75,HotDry
31.8,20.3,25.6,1010.6,66,31,21.2,251,0.0,3,0.0,26.8,50.0,3,76,HotDry
30.2,21.2,25.2,1010.1,72,45,25.8,263,0.0,3,0.0,25.6,66.0,3,77,HotDry
29.5,22.4,25.5,1010.0,76,30,26.3,256,0.0,3,0.0,25.2,72.0,3,78,HotDry
31.6,22.0,26.6,1010.1,47,2,22.8,282,0.0,0,0.0,25.5,76.0,3,79,HotDry
30.4,22.5,25.7,1007.9,72,56,22.8,266,0.0,3,0.0,26.6,47.0,3,80,HotDry
30.9,22.2,25.8,1007.3,72,27,22.0,262,0.0,3,0.0,25.7,72.0,3,81,HotDry
32.6,20.7,25.9,1008.7,71,10,27.4,271,0.0,2,0.0,25.8,72.0,3,82,HotDry
31.2,22.2,26.2,1008.5,67,37,26.9,267,0.0,3,0.0,25.9,71.0,3,83,HotDry
31.8,23.2,26.6,1008.3,67,0,29.6,267,0.0,0,0.0,26.2,67.0,3,84,HotDry
30.5,23.2,26.1,1007.6,78,44,29.2,265,0.0,3,0.0,26.6,67.0,3,85,HotDry
29.8,23.8,26.0,1006.6,71,95,33.5,253,0.0,3,0.0,26.1,78.0,3,86,HotDry
30.9,22.5,26.0,1005.4,52,20,34.7,262,0.0,3,0.0,26.0,71.0,3,87,HotDry
30.2,22.1,26.0,1005.5,36,0,30.4,278,0.0,0,0.0,26.0,52.0,3,88,HotDry
32.0,18.9,26.0,1008.5,37,0,23.7,278,0.0,0,0.0,26.0,36.0,3,89,HotDry
29.7,19.5,24.6,1011.7,71,10,23.6,258,0.0,1,0.0,26.0,37.0,3,90,HotDry
32.5,20.2,25.8,1011.9,67,5,19.5,235,0.0,1,0.0,24.6,71.0,4,91,HotDry
33.1,20.3,26.1,1009.1,67,0,22.4,248,0.0,0,0.0,25.8,67.0,4,92,HotDry
33.4,19.6,26.3,1007.8,69,0,19.6,239,0.0,0,0.0,26.1,67.0,4,93,HotDry
37.9,19.6,29.3,1010.0,51,3,16.6,67,0.0,1,0.0,26.3,69.0,4,94,HotDry
36.7,22.3,29.6,1010.5,44,0,24.5,273,0.0,0,0.0,29.3,51.0,4,95,HotDry
33.2,22.5,27.4,1010.2,62,0,21.6,264,0.0,0,0.0,29.6,44.0,4,96,HotDry
34.5,19.8,27.0,1012.1,61,0,25.3,274,0.0,0,0.0,27.4,62.0,4,97,HotDry
32.7,22.7,27.2,1008.9,59,0,34.7,262,0.0,0,0.0,27.0,61.0,4,98,HotDry
31.8,23.6,27.4,1005.6,61,0,39.7,258,0.0,0,0.0,27.2,59.0,4,99,HotDry
31.9,23.9,27.7,1006.2,69,10,33.2,251,0.0,3,0.0,27.4,61.0,4,100,HotDry
31.8,25.0,27.8,1009.0,78,20,27.4,258,0.0,2,0.0,27.7,69.0,4,101,HotDry
31.4,25.0,27.3,1008.0,76,30,25.7,254,0.0,3,0.0,27.8,78.0,4,102,HotDry
30.5,24.2,26.9,1008.0,74,15,23.4,264,0.0,1,0.0,27.3,76.0,4,103,HotDry
30.8,24.2,26.8,1010.9,69,29,22.5,268,0.0,3,0.0,26.9,74.0,4,104,HotDry
30.9,22.3,26.4,1012.8,69,1,23.7,268,0.0,0,0.0,26.8,69.0,4,105,HotDry
30.1,23.6,26.6,1010.3,71,23,23.3,262,0.0,2,0.0,26.4,69.0,4,106,HotDry
30.5,24.4,27.0,1008.6,71,13,24.8,259,0.0,1,0.0,26.6,71.0,4,107,HotDry
30.8,22.9,26.8,1008.0,70,18,25.5,241,0.0,1,0.0,27.0,71.0,4,108,HotDry
32.2,24.2,27.8,1008.9,64,16,19.9,265,0.0,3,0.0,26.8,70.0,4,109,HotDry
33.4,25.0,28.3,1009.4,65,15,22.7,268,0.0,2,0.0,27.8,64.0,4,110,HotDry
33.2,24.0,27.8,1008.9,69,2,23.0,272,0.0,0,0.0,28.3,65.0,4,111,HotDry
32.0,23.1,27.1,1008.5,73,8,23.4,264,0.0,2,0.0,27.8,69.0,4,112,HotDry
31.9,23.9,27.3,1007.4,73,36,26.4,261,0.0,3,0.0,27.1,73.0,4,113,HotDry
32.5,24.3,28.0,1007.2,72,69,28.5,258,0.0,3,0.0,27.3,73.0,4,114,HotDry
35.1,24.7,29.1,1006.1,65,56,26.3,262,0.0,3,0.0,28.0,72.0,4,115,HotDry
33.7,25.1,28.6,1005.4,68,60,28.7,260,0.0,3,0.0,29.1,65.0,4,116,HotDry
31.8,24.8,27.8,1006.0,76,34,27.9,255,0.0,3,0.0,28.6,68.0,4,117,HotDry
31.7,25.6,28.4,1004.2,77,27,34.3,258,0.0,2,0.0,27.8,76.0,4,118,HotDry
32.5,26.0,28.8,1003.7,78,16,33.8,260,0.0,1,0.0,28.4,77.0,4,119,HotDry
33.1,26.2,28.9,1005.4,79,26,31.1,258,0.0,3,0.0,28.8,78.0,4,120,HotDry
33.4,26.6,29.2,1005.8,77,14,29.5,256,0.0,2,0.0,28.9,79.0,5,121,HotDry
34.4,25.9,29.5,1003.7,71,0,27.0,261,0.0,0,0.0,29.2,77.0,5,122,HotDry
35.4,25.9,30.1,1001.6,69,0,27.1,260,0.0,0,0.0,29.5,71.0,5,123,HotDry
36.0,26.3,30.5,1002.2,66,0,29.3,257,0.0,0,0.0,30.1,69.0,5,124,HotDry
35.9,26.9,30.8,1003.4,66,3,33.6,261,0.0,1,0.0,30.5,66.0,5,125,HotDry
34.7,26.9,30.3,1002.8,70,7,35.3,256,0.0,1,0.0,30.8,66.0,5,126,HotDry
33.5,26.5,29.5,1003.1,78,17,35.0,248,0.0,2,0.0,30.3,70.0,5,127,HotDry
32.7,26.9,29.5,1004.1,77,40,33.2,253,0.0,2,0.0,29.5,78.0,5,128,HotDry
33.2,27.3,29.7,1004.4,73,24,36.2,256,0.0,2,0.0,29.5,77.0,5,129,HotDry
32.8,26.4,29.3,1005.0,74,29,36.1,261,0.0,2,0.0,29.7,73.0,5,130,HotDry
32.8,26.5,29.2,1004.5,78,20,35.6,254,0.0,2,0.0,29.3,74.0,5,131,HotDry
32.9,26.7,29.4,1003.3,79,12,35.1,249,0.0,2,0.0,29.2,78.0,5,132,HotDry
32.8,26.6,29.3,1002.1,79,25,28.1,240,0.0,2,0.0,29.4,79.0,5,133,HotDry
32.7,26.7,29.3,1001.6,78,51,29.5,235,0.0,2,0.0,29.3,79.0,5,134,HotDry
32.7,26.9,29.5,1002.6,77,63,27.5,236,0.0,3,0.0,29.3,78.0,5,135,HotDry
32.5,27.2,29.5,1004.4,74,64,29.9,239,0.0,3,0.0,29.5,77.0,5,136,HotDry
32.3,27.1,29.4,1003.7,75,57,33.2,241,0.6,51,0.0,29.5,74.0,5,137,HotDry
32.3,27.2,29.4,1003.3,76,57,28.9,238,0.1,51,0.6,29.4,75.0,5,138,HotDry
31.6,27.3,29.1,1003.9,76,49,31.3,243,0.1,51,0.1,29.4,76.0,5,139,HotDry
31.5,27.2,28.9,1002.7,76,44,37.2,252,0.0,2,0.1,29.1,76.0,5,140,HotDry
32.1,27.2,29.2,1001.8,75,50,33.1,249,0.0,2,0.0,28.9,76.0,5,141,HotDry
32.4,26.9,29.3,1002.7,76,46,25.2,243,0.0,2,0.0,29.2,75.0,5,142,HotDry
32.9,26.9,29.3,1002.1,76,20,24.4,250,0.0,2,0.0,29.3,76.0,5,143,HotDry
32.3,26.2,28.7,999.5,78,26,25.9,239,0.0,2,0.0,29.3,76.0,5,144,HotDry
33.0,26.0,28.6,998.5,75,55,21.3,218,0.0,3,0.0,28.7,78.0,5,145,HotDry
32.6,26.2,29.0,999.4,77,28,22.6,219,0.0,3,0.0,28.6,75.0,5,146,HotDry
35.6,25.5,30.0,1000.5,71,0,25.2,232,0.0,0,0.0,29.0,77.0,5,147,HotDry
36.8,27.5,31.3,999.3,65,25,21.9,226,0.0,3,0.0,30.0,71.0,5,148,HotDry
36.2,28.5,31.5,998.3,66,14,29.3,272,0.0,2,0.0,31.3,65.0,5,149,HotDry
32.6,27.3,29.7,1000.5,75,49,29.1,248,0.0,2,0.0,31.5,66.0,5,150,HotDry
32.4,27.3,29.5,1001.3,76,57,31.4,247,0.0,3,0.0,29.7,75.0,5,151,HotDry
32.6,27.3,29.6,1000.6,75,44,31.3,246,0.0,2,0.0,29.5,76.0,6,152,Monsoon
31.9,27.5,29.5,1001.6,77,53,29.7,238,0.1,51,0.0,29.6,75.0,6,153,Monsoon
31.2,27.5,29.3,1001.4,78,58,28.7,239,0.3,51,0.1,29.5,77.0,6,154,Monsoon
31.4,27.3,29.2,1000.0,79,54,30.3,238,0.4,51,0.3,29.3,78.0,6,155,Monsoon
31.8,27.4,29.3,998.9,76,52,27.2,236,0.0,2,0.4,29.2,79.0,6,156,Monsoon
32.3,27.1,29.4,998.9,74,36,24.4,238,0.0,3,0.0,29.3,76.0,6,157,Monsoon
32.3,27.1,29.4,999.0,72,35,25.3,245,0.0,2,0.0,29.4,74.0,6,158,Monsoon
32.3,26.8,29.1,998.4,72,29,25.0,253,0.0,2,0.0,29.4,72.0,6,159,Monsoon
32.6,26.5,29.2,998.3,73,27,26.7,251,0.0,2,0.0,29.1,72.0,6,160,Monsoon
