MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
31.9,28.6,29.9,996.9,81,100,17.2,244,25.6,63,0.3,29.6,84.0,7,185,Monsoon
30.0,27.1,28.8,996.3,86,94,16.0,252,12.4,63,25.6,29.9,81.0,7,186,Monsoon
31.3,27.8,28.8,997.1,87,100,21.6,29,27.9,65,12.4,28.8,86.0,7,187,Monsoon
30.8,27.3,28.4,1000.5,86,96,23.8,110,2.6,53,27.9,28.8,87.0,7,188,Monsoon
29.9,26.4,27.8,1000.0,87,99,20.3,305,16.9,63,2.6,28.4,86.0,7,189,Monsoon
28.3,26.5,27.5,997.4,87,96,23.4,268,34.0,63,16.9,27.8,87.0,7,190,Monsoon
29.2,26.9,28.1,998.5,85,97,22.4,241,6.8,61,34.0,27.5,87.0,7,191,Monsoon
29.1,26.4,27.9,1000.8,85,87,29.8,261,18.6,63,6.8,28.1,85.0,7,192,Monsoon
30.0,27.4,28.7,1000.1,84,72,28.5,262,2.3,53,18.6,27.9,85.0,7,193,Monsoon
30.3,27.8,28.9,996.7,86,60,22.1,256,1.0,51,2.3,28.7,84.0,7,194,Monsoon
32.1,27.6,29.7,994.9,90,66,16.4,226,0.4,51,1.0,28.9,86.0,7,195,Monsoon
32.9,27.9,29.9,996.1,79,90,29.1,42,4.8,61,0.4,29.7,90.0,7,196,Monsoon
31.9,26.9,29.0,995.8,80,95,39.0,38,19.1,65,4.8,29.9,79.0,7,197,Monsoon
32.1,27.5,29.1,997.1,83,78,33.0,72,14.3,63,19.1,29.0,80.0,7,198,Monsoon
29.8,27.4,28.5,1000.6,85,70,19.3,159,1.8,53,14.3,29.1,83.0,7,199,Monsoon
30.0,27.5,28.9,1001.1,83,83,21.9,217,0.6,51,1.8,28.5,85.0,7,200,Monsoon
29.9,27.9,28.8,1000.9,86,69,31.0,241,1.0,51,0.6,28.9,83.0,7,201,Monsoon
30.0,27.9,28.8,1001.0,83,60,33.7,247,1.4,51,1.0,28.8,86.0,7,202,Monsoon
30.1,27.6,28.6,1003.1,83,80,26.2,245,1.0,51,1.4,28.8,83.0,7,203,Monsoon
29.8,27.4,28.6,1001.2,84,100,27.6,260,0.6,51,1.0,28.6,83.0,7,204,Monsoon
28.9,26.7,27.6,998.9,88,100,30.3,281,162.3,65,0.6,28.6,84.0,7,205,Monsoon
28.6,25.9,27.4,999.2,89,100,23.6,254,62.1,65,162.3,27.6,88.0,7,206,Monsoon
29.2,26.7,27.9,1003.9,84,92,22.4,218,3.1,53,62.1,27.4,89.0,7,207,Monsoon
29.1,26.7,27.7,1004.9,85,100,25.8,249,2.2,51,3.1,27.9,84.0,7,208,Monsoon
29.2,26.7,27.8,1006.0,84,94,30.2,245,1.5,51,2.2,27.7,85.0,7,209,Monsoon
29.6,26.8,27.9,1005.7,83,83,30.8,252,0.6,51,1.5,27.8,84.0,7,210,Monsoon
29.3,26.9,28.0,1003.9,82,82,30.8,257,0.3,51,0.6,27.9,83.0,7,211,Monsoon
29.5,26.7,27.9,1001.3,85,84,33.5,255,1.5,51,0.3,28.0,82.0,7,212,Monsoon
29.2,27.3,28.1,1001.4,85,75,33.2,250,0.2,51,1.5,27.9,85.0,8,213,Monsoon
29.8,27.1,28.2,1001.5,85,64,27.3,253,0.6,51,0.2,28.1,85.0,8,214,Monsoon
29.4,26.9,28.0,1001.6,86,63,21.8,246,0.3,51,0.6,28.2,85.0,8,215,Monsoon
29.8,26.9,28.3,1001.8,88,81,20.4,252,0.4,51,0.3,28.0,86.0,8,216,Monsoon
31.0,27.2,28.6,1000.2,86,96,20.7,264,0.3,51,0.4,28.3,88.0,8,217,Monsoon
29.3,27.1,28.2,998.6,86,98,24.2,281,0.8,51,0.3,28.6,86.0,8,218,Monsoon
30.2,26.6,28.5,997.8,89,99,20.3,264,24.9,65,0.8,28.2,86.0,8,219,Monsoon
31.0,27.4,28.9,997.5,87,91,19.4,275,0.0,3,24.9,28.5,89.0,8,220,Monsoon
33.1,27.4,29.6,996.6,86,88,15.7,321,3.3,55,0.0,28.9,87.0,8,221,Monsoon
32.5,26.9,29.2,995.0,89,98,15.8,316,26.0,65,3.3,29.6,86.0,8,222,Monsoon
35.1,27.5,29.4,993.9,86,98,29.3,323,28.8,65,26.0,29.2,89.0,8,223,Monsoon
30.3,25.8,28.1,994.5,86,100,40.5,69,82.7,65,28.8,29.4,86.0,8,224,Monsoon
28.8,26.1,27.2,997.3,87,100,20.6,135,21.2,65,82.7,28.1,86.0,8,225,Monsoon
30.8,25.3,27.5,997.3,84,93,25.9,95,43.0,65,21.2,27.2,87.0,8,226,Monsoon
29.8,26.0,27.7,999.2,87,100,21.6,263,32.0,65,43.0,27.5,84.0,8,227,Monsoon
29.4,26.3,27.6,1000.6,87,100,14.1,285,11.1,61,32.0,27.7,87.0,8,228,Monsoon
29.3,27.2,27.9,999.3,88,100,27.1,267,19.1,63,11.1,27.6,87.0,8,229,Monsoon
28.7,27.2,27.8,999.0,87,100,35.6,246,9.6,61,19.1,27.9,88.0,8,230,Monsoon
28.1,27.1,27.5,1000.3,87,95,34.5,227,0.8,51,9.6,27.8,87.0,8,231,Monsoon
29.0,26.8,27.6,1001.5,87,88,26.5,226,1.8,51,0.8,27.5,87.0,8,232,Monsoon
29.2,26.9,27.7,1001.3,87,99,28.6,238,2.4,55,1.8,27.6,87.0,8,233,Monsoon
29.7,26.6,27.8,1000.8,85,75,22.5,257,0.5,51,2.4,27.7,87.0,8,234,Monsoon
28.5,26.3,27.2,1000.6,86,95,23.5,282,3.2,53,0.5,27.8,85.0,8,235,Monsoon
28.0,26.6,27.2,1001.4,84,100,30.3,266,12.8,61,3.2,27.2,86.0,8,236,Monsoon
29.4,26.8,28.0,1002.0,81,86,31.3,249,0.0,3,12.8,27.2,84.0,8,237,Monsoon
29.1,26.2,27.4,1004.2,81,35,24.5,236,0.1,51,0.0,28.0,81.0,8,238,Monsoon
28.5,26.0,27.1,1005.3,81,49,25.8,249,0.4,51,0.1,27.4,81.0,8,239,Monsoon
28.7,26.4,27.3,1004.6,79,64,28.9,260,0.7,51,0.4,27.1,81.0,8,240,Monsoon
29.1,26.2,27.3,1006.6,79,81,22.0,259,0.1,51,0.7,27.3,79.0,8,241,Monsoon
29.5,25.6,27.4,1008.3,82,68,19.9,262,0.0,3,0.1,27.3,79.0,8,242,Monsoon
29.1,25.6,27.3,1007.3,85,26,18.8,251,0.0,2,0.0,27.4,82.0,8,243,Monsoon
29.0,26.5,27.6,1006.2,84,74,26.4,258,0.5,51,0.0,27.3,85.0,9,244,Monsoon
29.4,26.3,27.7,1007.3,83,91,19.7,253,0.2,51,0.5,27.6,84.0,9,245,Monsoon
29.3,26.4,27.7,1006.6,82,58,27.2,255,0.5,51,0.2,27.7,83.0,9,246,Monsoon
29.4,26.5,27.6,1004.3,80,47,38.2,261,0.2,51,0.5,27.7,82.0,9,247,Monsoon
29.2,26.5,27.6,1004.3,78,44,32.7,257,0.5,51,0.2,27.6,80.0,9,248,Monsoon
29.4,26.0,27.4,1005.8,79,37,20.2,259,0.0,3,0.5,27.6,78.0,9,249,Monsoon
29.1,25.0,27.0,1007.6,85,14,22.5,254,0.0,2,0.0,27.4,79.0,9,250,Monsoon
30.7,25.5,27.7,1008.0,84,3,21.5,275,0.0,0,0.0,27.0,85.0,9,251,Monsoon
35.3,25.9,29.7,1005.8,77,13,22.8,304,0.0,3,0.0,27.7,84.0,9,252,Monsoon
35.6,27.3,30.9,1004.1,72,13,19.7,288,0.0,3,0.0,29.7,77.0,9,253,Monsoon
33.2,27.4,29.6,1002.4,78,84,23.5,269,0.0,3,0.0,30.9,72.0,9,254,Monsoon
32.9,26.9,29.0,1001.4,83,88,17.4,262,0.1,51,0.0,29.6,78.0,9,255,Monsoon
34.4,27.6,29.9,1002.3,78,67,20.7,278,0.0,3,0.1,29.0,83.0,9,256,Monsoon
34.9,27.1,29.9,1003.4,77,26,28.8,283,0.0,3,0.0,29.9,78.0,9,257,Monsoon
31.1,26.8,28.6,1004.0,82,80,31.2,260,0.0,3,0.0,29.9,77.0,9,258,Monsoon
30.3,27.0,28.3,1002.0,78,58,33.3,257,0.3,51,0.0,28.6,82.0,9,259,Monsoon
30.2,27.0,28.2,1002.3,76,50,26.1,245,0.3,51,0.3,28.3,78.0,9,260,Monsoon
30.0,26.2,27.9,1006.5,79,30,22.4,231,0.0,3,0.3,28.2,76.0,9,261,Monsoon
30.1,25.7,27.5,1007.6,79,13,23.0,254,0.0,1,0.0,27.9,79.0,9,262,Monsoon
30.3,26.0,27.8,1006.9,73,19,24.2,253,0.0,2,0.0,27.5,79.0,9,263,Monsoon
30.4,26.4,28.1,1007.0,72,33,25.0,257,0.0,3,0.0,27.8,73.0,9,264,Monsoon
30.5,26.3,28.1,1006.6,73,42,28.0,260,0.0,3,0.0,28.1,72.0,9,265,Monsoon
30.4,26.4,27.9,1006.0,74,51,32.7,260,0.0,3,0.0,28.1,73.0,9,266,Monsoon
30.3,26.6,28.1,1004.6,73,63,33.9,257,0.3,51,0.0,27.9,74.0,9,267,Monsoon
30.1,26.7,28.0,1004.7,76,46,28.1,242,0.4,51,0.3,28.1,73.0,9,268,Monsoon
29.5,25.9,27.4,1008.6,79,23,20.8,243,1.0,51,0.4,28.0,76.0,9,269,Monsoon
29.9,25.5,27.4,1008.3,78,20,20.8,257,0.1,51,1.0,27.4,79.0,9,270,Monsoon
29.8,25.8,27.6,1007.4,73,32,25.4,255,0.0,3,0.1,27.4,78.0,9,271,Monsoon
30.1,25.8,27.6,1007.6,72,17,25.3,258,0.0,1,0.0,27.6,73.0,9,272,Monsoon
29.8,25.4,27.3,1008.2,75,6,24.2,257,0.0,1,0.0,27.6,72.0,9,273,Monsoon
30.1,25.9,27.7,1007.5,73,13,29.3,255,0.0,1,0.0,27.3,75.0,10,274,PostMonsoon
30.2,26.4,28.1,1007.1,72,32,24.6,245,0.1,51,0.0,27.7,73.0,10,275,PostMonsoon
29.8,25.8,27.7,1008.6,73,24,21.1,251,0.3,51,0.1,28.1,72.0,10,276,PostMonsoon
30.2,25.9,27.8,1009.9,76,16,21.6,260,0.0,1,0.3,27.7,73.0,10,277,PostMonsoon
30.7,25.3,27.6,1009.1,80,5,22.6,270,0.0,1,0.0,27.8,76.0,10,278,PostMonsoon
30.8,25.5,27.6,1007.3,79,7,21.5,274,0.0,1,0.0,27.6,80.0,10,279,PostMonsoon
34.2,24.7,28.1,1006.8,75,18,29.0,293,0.0,3,0.0,27.6,79.0,10,280,PostMonsoon
38.3,25.3,30.9,1007.1,49,15,22.9,3,0.0,2,0.0,28.1,75.0,10,281,PostMonsoon
33.8,25.3,29.4,1008.1,56,0,25.2,281,0.0,0,0.0,30.9,49.0,10,282,PostMonsoon
34.5,24.6,29.1,1009.6,65,0,19.7,275,0.0,0,0.0,29.4,56.0,10,283,PostMonsoon
33.6,22.3,27.5,1008.9,67,0,17.1,283,0.0,0,0.0,29.1,65.0,10,284,PostMonsoon
31.4,21.7,26.2,1009.8,80,34,17.3,268,0.0,3,0.0,27.5,67.0,10,285,PostMonsoon
31.1,22.0,26.1,1011.6,80,4,17.9,283,0.0,1,0.0,26.2,80.0,10,286,PostMonsoon
33.8,22.0,26.8,1011.9,71,27,18.4,298,0.0,3,0.0,26.1,80.0,10,287,PostMonsoon
34.2,22.1,27.0,1011.3,77,37,20.9,285,0.0,3,0.0,26.8,71.0,10,288,PostMonsoon
34.1,23.0,27.9,1012.1,67,10,19.9,297,0.0,3,0.0,27.0,77.0,10,289,PostMonsoon
34.9,21.9,27.9,1012.9,58,0,22.0,295,0.0,0,0.0,27.9,67.0,10,290,PostMonsoon
30.8,24.3,27.2,1011.3,79,9,20.8,267,0.0,3,0.0,27.9,58.0,10,291,PostMonsoon
29.9,23.9,26.6,1010.7,83,10,17.8,243,0.0,2,0.0,27.2,79.0,10,292,PostMonsoon
29.9,23.2,26.5,1011.2,83,9,18.1,238,0.0,1,0.0,26.6,83.0,10,293,PostMonsoon
31.8,23.2,27.1,1014.5,73,13,17.6,295,0.0,3,0.0,26.5,83.0,10,294,PostMonsoon
34.8,23.5,28.8,1016.1,45,0,24.7,331,0.0,0,0.0,27.1,73.0,10,295,PostMonsoon
33.2,22.3,27.9,1015.1,53,0,19.6,278,0.0,0,0.0,28.8,45.0,10,296,PostMonsoon
32.1,23.5,27.5,1012.2,71,0,21.8,275,0.0,0,0.0,27.9,53.0,10,297,PostMonsoon
30.7,25.6,27.6,1010.6,77,11,31.4,265,0.0,2,0.0,27.5,71.0,10,298,PostMonsoon
30.6,25.7,27.8,1011.9,82,7,21.4,246,0.0,2,0.0,27.6,77.0,10,299,PostMonsoon
29.0,23.6,26.4,1012.9,85,24,18.6,227,0.0,3,0.0,27.8,82.0,10,300,PostMonsoon
29.6,23.4,26.1,1013.6,80,5,15.1,267,0.0,1,0.0,26.4,85.0,10,301,PostMonsoon
32.6,22.6,26.8,1013.9,70,0,16.2,303,0.0,0,0.0,26.1,80.0,10,302,PostMonsoon
33.0,23.0,27.2,1014.4,69,0,17.9,301,0.0,0,0.0,26.8,70.0,10,303,PostMonsoon
31.5,22.3,26.7,1013.8,80,2,20.7,275,0.0,1,0.0,27.2,69.0,10,304,PostMonsoon
30.4,23.5,26.8,1014.1,85,6,20.3,261,0.0,1,0.0,26.7,80.0,11,305,PostMonsoon
30.4,23.4,26.6,1013.9,85,7,18.7,270,0.0,1,0.0,26.8,85.0,11,306,PostMonsoon
30.6,23.3,26.6,1012.8,83,1,21.4,274,0.0,0,0.0,26.6,85.0,11,307,PostMonsoon
30.9,23.6,26.8,1013.2,78,15,22.7,273,0.0,2,0.0,26.6,83.0,11,308,PostMonsoon
33.4,23.1,27.6,1014.2,67,55,21.3,279,0.0,3,0.0,26.8,78.0,11,309,PostMonsoon
31.3,22.9,26.5,1014.6,76,74,21.4,283,0.0,3,0.0,27.6,67.0,11,310,PostMonsoon
29.1,23.1,25.4,1014.6,79,45,21.0,291,0.7,53,0.0,26.5,76.0,11,311,PostMonsoon
28.0,21.6,24.8,1014.9,74,12,15.1,297,0.0,2,0.7,25.4,79.0,11,312,PostMonsoon
29.6,21.2,25.3,1015.3,70,1,17.9,300,0.0,0,0.0,24.8,74.0,11,313,PostMonsoon
29.3,21.7,25.4,1016.3,77,2,18.4,299,0.0,0,0.0,25.3,70.0,11,314,PostMonsoon
30.8,22.2,26.2,1017.2,65,10,19.8,329,0.0,2,0.0,25.4,77.0,11,315,PostMonsoon
30.3,21.2,25.5,1016.6,71,0,19.8,287,0.0,0,0.0,26.2,65.0,11,316,PostMonsoon
28.1,21.1,24.8,1014.4,87,27,16.3,257,0.0,3,0.0,25.5,71.0,11,317,PostMonsoon
29.7,24.5,26.8,1013.3,78,9,19.0,256,0.0,1,0.0,24.8,87.0,11,318,PostMonsoon
30.3,22.3,25.8,1015.2,58,1,23.5,70,0.0,0,0.0,26.8,78.0,11,319,PostMonsoon
28.7,21.1,24.8,1015.3,55,1,15.5,37,0.0,0,0.0,25.8,58.0,11,320,PostMonsoon
30.1,21.4,25.1,1014.9,74,0,20.3,289,0.0,0,0.0,24.8,55.0,11,321,PostMonsoon
28.2,21.7,25.0,1014.5,82,31,18.0,248,0.0,3,0.0,25.1,74.0,11,322,PostMonsoon
29.1,23.1,26.0,1014.5,77,14,19.7,266,0.0,3,0.0,25.0,82.0,11,323,PostMonsoon
29.1,21.8,25.4,1014.4,73,0,18.5,319,0.0,0,0.0,26.0,77.0,11,324,PostMonsoon
31.1,21.3,25.8,1014.3,56,1,21.0,330,0.0,0,0.0,25.4,73.0,11,325,PostMonsoon
28.6,22.3,25.2,1014.2,74,4,17.7,330,0.0,1,0.0,25.8,56.0,11,326,PostMonsoon
28.8,19.6,24.3,1014.8,54,19,18.4,303,0.0,3,0.0,25.2,74.0,11,327,PostMonsoon
28.5,19.2,23.6,1014.1,72,50,18.7,297,0.0,3,0.0,24.3,54.0,11,328,PostMonsoon
27.5,18.5,23.3,1014.7,74,39,14.6,279,0.0,3,0.0,23.6,72.0,11,329,PostMonsoon
28.7,19.1,23.7,1013.9,60,27,17.2,312,0.0,3,0.0,23.3,74.0,11,330,PostMonsoon
26.7,19.4,23.4,1010.5,80,3,12.1,176,0.0,1,0.0,23.7,60.0,11,331,PostMonsoon
28.6,19.3,23.7,1011.6,65,28,15.3,5,0.0,3,0.0,23.4,80.0,11,332,PostMonsoon
30.8,18.4,23.9,1014.0,47,52,15.3,22,0.0,3,0.0,23.7,65.0,11,333,PostMonsoon
30.4,18.1,23.7,1015.3,36,0,17.5,34,0.0,0,0.0,23.9,47.0,11,334,PostMonsoon
29.1,16.9,22.8,1014.5,39,8,20.5,8,0.0,2,0.0,23.7,36.0,12,335,Winter
26.6,17.0,22.2,1012.7,62,26,17.2,289,0.0,3,0.0,22.8,39.0,12,336,Winter
26.4,18.7,23.1,1013.2,71,0,15.5,290,0.0,0,0.0,22.2,62.0,12,337,Winter
28.7,17.7,22.7,1015.2,50,0,21.9,354,0.0,0,0.0,23.1,71.0,12,338,Winter
27.9,17.5,22.3,1016.6,56,0,17.1,324,0.0,0,0.0,22.7,50.0,12,339,Winter
27.4,17.8,22.3,1016.7,57,0,18.3,13,0.0,0,0.0,22.3,56.0,12,340,Winter
28.6,16.0,22.2,1016.0,52,0,15.3,4,0.0,0,0.0,22.3,57.0,12,341,Winter
28.0,16.9,22.1,1014.9,70,0,17.2,308,0.0,0,0.0,22.2,52.0,12,342,Winter
27.0,18.5,22.2,1013.1,86,35,15.9,304,0.0,3,0.0,22.1,70.0,12,343,Winter
28.2,18.5,23.1,1013.3,57,1,16.8,29,0.0,0,0.0,22.2,86.0,12,344,Winter
29.4,19.0,23.6,1014.7,43,0,26.6,36,0.0,0,0.0,23.1,57.0,12,345,Winter
28.7,18.9,23.1,1014.9,42,0,23.7,29,0.0,0,0.0,23.6,43.0,12,346,Winter
29.0,18.0,22.7,1016.0,42,0,28.6,39,0.0,0,0.0,23.1,42.0,12,347,Winter
29.0,19.2,23.1,1016.4,34,0,27.5,36,0.0,0,0.0,22.7,42.0,12,348,Winter
27.4,15.3,21.1,1014.9,49,0,17.0,9,0.0,0,0.0,23.1,34.0,12,349,Winter
26.6,15.4,20.6,1013.3,69,0,13.1,325,0.0,0,0.0,21.1,49.0,12,350,Winter
27.0,15.4,20.6,1014.1,74,15,14.4,328,0.0,3,0.0,20.6,69.0,12,351,Winter
26.5,16.3,21.3,1014.8,59,23,13.9,325,0.0,3,0.0,20.6,74.0,12,352,Winter
26.0,15.7,20.9,1013.7,57,73,13.0,338,0.0,3,0.0,21.3,59.0,12,353,Winter
27.3,16.7,21.2,1013.2,47,38,18.4,329,0.0,3,0.0,20.9,57.0,12,354,Winter
26.4,15.2,20.6,1014.4,46,2,20.3,19,0.0,1,0.0,21.2,47.0,12,355,Winter
25.9,14.9,20.1,1014.8,39,0,20.3,357,0.0,0,0.0,20.6,46.0,12,356,Winter
25.1,13.2,19.2,1014.0,44,3,16.4,328,0.0,1,0.0,20.1,39.0,12,357,Winter
25.0,13.8,19.2,1015.6,37,39,19.3,75,0.0,3,0.0,19.2,44.0,12,358,Winter
24.3,13.3,19.1,1016.4,43,32,17.3,24,0.0,3,0.0,19.2,37.0,12,359,Winter
25.5,14.5,19.7,1017.4,43,0,13.5,55,0.0,0,0.0,19.1,43.0,12,360,Winter
25.9,15.6,20.4,1018.8,39,0,17.9,50,0.0,0,0.0,19.7,43.0,12,361,Winter
24.1,15.2,20.1,1018.2,61,2,14.8,257,0.0,0,0.0,20.4,39.0,12,362,Winter
26.5,21.2,23.3,1017.5,72,14,27.4,271,0.0,3,0.0,20.1,61.0,12,363,Winter
25.2,15.5,20.5,1020.5,45,5,24.5,347,0.0,2,0.0,23.3,72.0,12,364,Winter
24.2,14.4,19.1,1021.7,48,0,20.5,24,0.0,0,0.0,20.5,45.0,12,365,Winter
25.1,14.6,19.8,1019.2,65,1,16.4,295,0.0,0,0.0,19.1,48.0,1,1,Winter
25.6,14.5,19.7,1018.8,52,16,15.0,33,0.0,3,0.0,19.8,65.0,1,2,Winter
25.4,14.7,19.7,1021.2,36,26,19.5,39,0.0,3,0.0,19.7,52.0,1,3,Winter
24.1,14.5,18.8,1021.8,33,0,26.3,50,0.0,0,0.0,19.7,36.0,1,4,Winter
22.8,12.8,17.5,1021.9,32,9,29.3,50,0.0,3,0.0,18.8,33.0,1,5,Winter
24.3,13.7,18.4,1021.4,28,36,25.5,52,0.0,3,0.0,17.5,32.0,1,6,Winter
26.0,15.1,19.9,1020.2,29,0,22.1,52,0.0,0,0.0,18.4,28.0,1,7,Winter
24.6,14.2,19.2,1018.8,39,0,17.2,19,0.0,0,0.0,19.9,29.0,1,8,Winter
23.9,14.1,19.3,1019.6,70,0,14.8,292,0.0,0,0.0,19.2,39.0,1,9,Winter
23.7,15.8,19.8,1019.1,73,2,15.3,161,0.0,0,0.0,19.3,70.0,1,10,Winter
25.4,18.1,21.5,1015.2,77,13,30.2,280,0.2,51,0.0,19.8,73.0,1,11,Winter
22.0,14.8,18.0,1014.2,29,0,29.9,319,0.0,0,0.2,21.5,77.0,1,12,Winter
22.3,9.8,15.2,1016.0,18,36,30.6,333,0.0,3,0.0,18.0,29.0,1,13,Winter
21.0,9.5,15.3,1018.9,29,16,18.1,5,0.0,3,0.0,15.2,18.0,1,14,Winter
19.4,8.9,14.8,1017.5,44,0,14.5,14,0.0,0,0.0,15.3,29.0,1,15,Winter
21.6,10.9,16.4,1015.8,55,9,16.3,72,0.0,3,0.0,14.8,44.0,1,16,Winter
22.0,12.0,17.0,1017.1,37,23,16.2,23,0.0,3,0.0,16.4,55.0,1,17,Winter
23.6,11.4,17.7,1017.0,40,38,13.2,36,0.0,3,0.0,17.0,37.0,1,18,Winter
24.8,13.0,18.4,1016.5,35,85,27.3,56,0.0,3,0.0,17.7,40.0,1,19,Winter
22.5,13.0,17.6,1017.2,47,13,26.3,18,0.0,3,0.0,18.4,35.0,1,20,Winter
22.0,12.9,17.2,1018.2,50,0,20.7,9,0.0,0,0.0,17.6,47.0,1,21,Winter
21.5,11.4,16.5,1017.6,48,0,21.6,10,0.0,0,0.0,17.2,50.0,1,22,Winter
21.8,12.0,16.5,1018.0,32,3,18.5,19,0.0,2,0.0,16.5,48.0,1,23,Winter
20.2,10.4,15.0,1017.2,41,0,16.4,328,0.0,0,0.0,16.5,32.0,1,24,Winter
19.9,9.3,14.8,1017.8,43,0,18.0,324,0.0,0,0.0,15.0,41.0,1,25,Winter
22.6,11.0,16.4,1019.7,29,5,24.7,42,0.0,1,0.0,14.8,43.0,1,26,Winter
23.3,12.4,17.3,1019.1,26,25,30.9,51,0.0,3,0.0,16.4,29.0,1,27,Winter
24.1,12.9,18.0,1015.2,24,28,23.0,46,0.0,3,0.0,17.3,26.0,1,28,Winter
22.7,11.7,17.4,1012.0,43,4,21.5,312,0.0,1,0.0,18.0,24.0,1,29,Winter
23.1,11.9,18.1,1016.3,49,0,18.1,310,0.0,0,0.0,17.4,43.0,1,30,Winter
25.3,14.8,19.4,1019.9,36,0,25.8,49,0.0,0,0.0,18.1,49.0,1,31,Winter
25.5,14.6,19.5,1019.1,40,0,26.2,57,0.0,0,0.0,19.4,36.0,2,32,Winter
24.3,13.0,18.9,1017.4,47,0,17.8,1,0.0,0,0.0,19.5,40.0,2,33,Winter
25.2,11.4,18.7,1016.6,53,0,17.5,305,0.0,0,0.0,18.9,47.0,2,34,Winter
23.3,14.4,19.3,1014.7,82,3,16.2,265,0.0,1,0.0,18.7,53.0,2,35,Winter
24.9,18.1,21.4,1012.8,83,26,25.6,273,0.0,3,0.0,19.3,82.0,2,36,Winter
30.0,18.7,22.8,1012.8,70,0,22.6,283,0.0,0,0.0,21.4,83.0,2,37,Winter
25.2,14.5,20.3,1013.7,74,2,14.8,273,0.0,1,0.0,22.8,70.0,2,38,Winter
26.5,17.0,20.9,1013.7,83,40,18.4,272,0.0,3,0.0,20.3,74.0,2,39,Winter
25.1,18.6,21.7,1012.4,85,6,24.2,252,0.0,1,0.0,20.9,83.0,2,40,Winter
25.7,20.8,22.6,1012.3,81,4,27.7,262,0.0,1,0.0,21.7,85.0,2,41,Winter
28.2,16.6,22.1,1015.7,67,12,22.9,298,0.0,3,0.0,22.6,81.0,2,42,Winter
29.4,16.7,23.2,1018.9,37,0,19.5,50,0.0,0,0.0,22.1,67.0,2,43,Winter
26.3,17.2,21.9,1018.9,32,0,20.5,56,0.0,0,0.0,23.2,37.0,2,44,Winter
26.9,18.8,21.9,1016.0,79,4,21.3,270,0.0,2,0.0,21.9,32.0,2,45,Winter
25.3,18.3,20.9,1014.6,90,50,16.5,267,0.0,3,0.0,21.9,79.0,2,46,Winter
28.4,18.7,22.2,1014.6,83,71,21.1,284,0.0,3,0.0,20.9,90.0,2,47,Winter
29.6,17.3,22.4,1015.0,81,16,19.2,267,0.0,3,0.0,22.2,83.0,2,48,Winter
26.9,15.7,21.5,1014.6,77,1,15.0,261,0.0,0,0.0,22.4,81.0,2,49,Winter
25.2,17.9,21.6,1013.2,87,62,18.6,245,0.0,3,0.0,21.5,77.0,2,50,Winter
28.8,19.0,23.4,1011.5,79,39,23.2,256,0.0,3,0.0,21.6,87.0,2,51,Winter
26.7,19.0,23.0,1012.3,85,69,18.5,254,0.0,3,0.0,23.4,79.0,2,52,Winter
25.8,20.5,22.8,1012.5,82,80,26.3,260,0.0,3,0.0,23.0,85.0,2,53,Winter
25.7,19.1,22.4,1013.0,81,42,21.7,257,0.0,3,0.0,22.8,82.0,2,54,Winter
26.2,18.1,21.9,1014.6,85,58,21.5,270,0.0,3,0.0,22.4,81.0,2,55,Winter
27.5,19.6,23.2,1016.0,79,69,23.9,268,0.0,3,0.0,21.9,85.0,2,56,Winter
28.9,19.7,23.5,1017.2,82,32,20.2,276,0.0,3,0.0,23.2,79.0,2,57,Winter
29.3,18.0,23.2,1016.8,84,18,18.5,277,0.0,3,0.0,23.5,82.0,2,58,Winter
28.3,19.4,23.0,1016.0,83,10,21.3,275,0.0,2,0.0,23.2,84.0,2,59,Winter
28.2,19.1,23.5,1016.7,79,33,22.7,288,0.0,3,0.0,23.0,83.0,3,60,HotDry
32.5,21.8,26.3,1017.6,48,37,22.6,41,0.0,3,0.0,23.5,79.0,3,61,HotDry
31.6,20.6,26.1,1018.2,51,18,18.6,15,0.0,2,0.0,26.3,48.0,3,62,HotDry
31.6,20.3,26.0,1017.9,50,0,25.0,313,0.0,0,0.0,26.1,51.0,3,63,HotDry
31.0,19.8,25.8,1017.5,50,0,23.2,302,0.0,0,0.0,26.0,50.0,3,64,HotDry
30.3,20.1,25.4,1015.2,56,3,22.0,288,0.0,1,0.0,25.8,50.0,3,65,HotDry
30.2,19.8,24.7,1013.9,71,9,23.1,278,0.0,3,0.0,25.4,56.0,3,66,HotDry
29.6,19.8,24.7,1015.0,73,7,24.0,265,0.0,1,0.0,24.7,71.0,3,67,HotDry
31.9,20.0,25.9,1015.4,60,1,22.9,277,0.0,0,0.0,24.7,73.0,3,68,HotDry
31.2,20.2,25.8,1015.0,55,11,21.1,281,0.0,2,0.0,25.9,60.0,3,69,HotDry
30.6,19.6,25.4,1014.3,63,70,17.9,277,0.0,3,0.0,25.8,55.0,3,70,HotDry
31.3,21.4,25.7,1013.4,63,88,19.1,284,0.0,3,0.0,25.4,63.0,3,71,HotDry
30.3,20.0,25.0,1013.2,72,33,20.6,281,0.0,3,0.0,25.7,63.0,3,72,HotDry
28.4,20.2,24.0,1011.4,81,99,21.6,282,0.0,3,0.0,25.0,72.0,3,73,HotDry
