Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
2007-01-10,24.7,15.0,19.4,0.0,1020.0,55,67,14.6,79,3,0,0.0,1,10,Winter,0.0,17.8,65.0
2007-01-11,24.1,14.1,19.0,0.0,1019.1,48,32,13.8,15,3,0,0.0,1,11,Winter,0.0,19.4,55.0
2007-01-12,25.4,14.6,19.9,0.0,1018.4,63,58,12.6,323,3,0,0.0,1,12,Winter,0.0,19.0,48.0
2007-01-13,24.6,14.6,19.4,0.0,1018.9,56,60,12.0,52,3,0,0.0,1,13,Winter,0.0,19.9,63.0
2007-01-14,24.9,13.3,19.3,0.0,1016.2,68,19,22.6,270,2,0,0.0,1,14,Winter,0.0,19.4,56.0
2007-01-15,25.4,18.8,21.5,0.0,1014.0,74,65,18.6,277,3,0,0.0,1,15,Winter,0.0,19.3,68.0
2007-01-16,26.4,15.8,20.8,0.0,1015.8,54,13,13.4,52,1,0,0.0,1,16,Winter,0.0,21.5,74.0
2007-01-17,26.3,13.9,20.1,0.0,1018.5,58,16,13.0,30,3,0,0.0,1,17,Winter,0.0,20.8,54.0
2007-01-18,25.1,15.0,20.2,0.0,1018.5,75,95,17.9,304,3,0,0.0,1,18,Winter,0.0,20.1,58.0
2007-01-19,26.9,17.0,21.7,0.0,1018.0,63,89,13.4,329,3,0,0.0,1,19,Winter,0.0,20.2,75.0
2007-01-20,25.0,14.7,19.8,0.0,1017.4,56,71,14.1,297,3,0,0.0,1,20,Winter,0.0,21.7,63.0
2007-01-21,25.9,13.8,19.8,0.0,1018.1,53,88,16.3,59,3,0,0.0,1,21,Winter,0.0,19.8,56.0
2007-01-22,25.5,14.6,20.0,0.0,1019.2,54,90,12.4,20,3,0,0.0,1,22,Winter,0.0,19.8,53.0
2007-01-23,26.0,14.5,20.2,0.0,1019.2,71,20,13.8,306,3,0,0.0,1,23,Winter,0.0,20.0,54.0
2007-01-24,26.7,16.7,21.5,0.0,1019.0,62,58,10.5,20,3,0,0.0,1,24,Winter,0.0,20.2,71.0
2007-01-25,27.7,16.9,21.8,0.0,1017.9,52,1,17.1,13,0,0,0.0,1,25,Winter,0.0,21.5,62.0
2007-01-26,26.6,16.5,21.2,0.0,1016.5,48,0,14.5,349,0,0,0.0,1,26,Winter,0.0,21.8,52.0
2007-01-27,26.9,14.3,21.0,0.0,1017.0,55,0,12.7,4,0,0,0.0,1,27,Winter,0.0,21.2,48.0
2007-01-28,28.1,15.7,22.0,0.0,1017.2,45,0,20.6,53,0,0,0.0,1,28,Winter,0.0,21.0,55.0
2007-01-29,28.0,18.9,22.9,0.0,1016.4,37,24,28.5,51,2,0,0.0,1,29,Winter,0.0,22.0,45.0
2007-01-30,29.4,16.8,23.0,0.0,1017.4,41,0,17.1,53,0,0,0.0,1,30,Winter,0.0,22.9,37.0
2007-01-31,29.6,17.9,23.4,0.0,1019.1,42,0,18.1,48,0,0,0.0,1,31,Winter,0.0,23.0,41.0
2007-02-01,28.6,16.0,22.1,0.0,1018.1,52,0,20.2,300,0,0,0.0,2,32,Winter,0.0,23.4,42.0
2007-02-02,27.0,18.2,22.2,0.0,1015.6,71,5,21.2,278,1,0,0.0,2,33,Winter,0.0,22.1,52.0
2007-02-03,27.4,18.2,22.2,0.0,1014.9,79,18,20.4,273,2,0,0.0,2,34,Winter,0.0,22.2,71.0
2007-02-04,28.7,20.0,23.7,0.0,1014.0,75,0,15.3,282,0,0,0.0,2,35,Winter,0.0,22.2,79.0
2007-02-05,27.8,19.1,23.0,0.0,1012.6,81,37,26.1,262,3,0,0.0,2,36,Winter,0.0,23.7,75.0
2007-02-06,27.3,21.2,23.8,0.0,1012.1,82,22,22.1,275,2,0,0.0,2,37,Winter,0.0,23.0,81.0
2007-02-07,28.9,18.4,22.8,0.0,1012.8,81,36,15.2,232,3,0,1.0,2,38,Winter,0.0,23.8,82.0
2007-02-08,28.0,18.7,23.6,0.4,1014.2,66,76,12.2,295,51,1,1.0,2,39,Winter,0.0,22.8,81.0
2007-02-09,25.1,19.4,22.6,9.8,1012.1,73,70,15.5,267,63,1,1.0,2,40,Winter,0.4,23.6,66.0
2007-02-10,23.2,18.9,20.7,7.3,1009.3,70,26,22.0,280,63,1,0.0,2,41,Winter,9.8,22.6,73.0
2007-02-11,23.1,17.1,20.1,0.0,1010.6,59,0,26.0,285,0,0,0.0,2,42,Winter,7.3,20.7,70.0
2007-02-12,24.3,18.8,21.3,0.0,1011.5,70,14,20.5,273,3,0,0.0,2,43,Winter,0.0,20.1,59.0
2007-02-13,25.2,17.2,21.1,0.0,1011.0,64,2,16.8,298,0,0,0.0,2,44,Winter,0.0,21.3,70.0
2007-02-14,25.2,15.1,20.7,0.0,1012.3,60,16,16.3,286,2,0,0.0,2,45,Winter,0.0,21.1,64.0
2007-02-15,25.0,18.7,21.6,0.0,1013.1,69,8,26.1,266,1,0,0.0,2,46,Winter,0.0,20.7,60.0
2007-02-16,26.3,18.6,22.1,0.0,1012.9,75,7,16.5,259,1,0,1.0,2,47,Winter,0.0,21.6,69.0
2007-02-17,25.8,17.5,21.7,0.7,1012.8,81,17,15.8,250,51,1,0.0,2,48,Winter,0.0,22.1,75.0
2007-02-18,25.1,18.6,21.8,0.0,1013.8,73,17,19.0,267,2,0,0.0,2,49,Winter,0.7,21.7,81.0
2007-02-19,27.8,17.0,22.2,0.0,1016.5,62,1,20.9,57,0,0,0.0,2,50,Winter,0.0,21.8,73.0
2007-02-20,28.2,17.8,23.0,0.0,1016.7,48,0,27.2,59,0,0,0.0,2,51,Winter,0.0,22.2,62.0
2007-02-21,27.7,18.1,22.8,0.0,1015.5,53,25,16.0,303,1,0,0.0,2,52,Winter,0.0,23.0,48.0
2007-02-22,29.4,16.8,23.5,0.0,1013.8,57,11,20.1,53,2,0,0.0,2,53,Winter,0.0,22.8,53.0
2007-02-23,29.1,19.5,24.2,0.0,1012.2,49,1,27.6,53,0,0,0.0,2,54,Winter,0.0,23.5,57.0
2007-02-24,28.6,18.5,23.5,0.0,1011.3,54,1,21.6,314,0,0,0.0,2,55,Winter,0.0,24.2,49.0
2007-02-25,27.2,18.3,22.7,0.0,1012.2,73,0,18.1,268,0,0,0.0,2,56,Winter,0.0,23.5,54.0
2007-02-26,26.8,20.1,22.9,0.0,1011.0,76,30,21.6,263,3,0,0.0,2,57,Winter,0.0,22.7,73.0
2007-02-27,26.8,22.5,24.1,0.0,1009.0,73,39,29.1,252,2,0,1.0,2,58,Winter,0.0,22.9,76.0
2007-02-28,27.3,22.1,24.1,0.4,1008.0,76,29,28.9,245,51,1,0.0,2,59,Winter,0.0,24.1,73.0
2007-03-01,27.2,17.9,22.6,0.0,1012.2,57,0,18.1,308,0,0,0.0,3,60,HotDry,0.4,24.1,76.0
2007-03-02,27.6,17.0,22.3,0.0,1014.0,59,37,18.6,250,3,0,0.0,3,61,HotDry,0.0,22.6,57.0
2007-03-03,27.5,18.5,22.9,0.0,1013.7,66,0,22.5,263,0,0,0.0,3,62,HotDry,0.0,22.3,59.0
2007-03-04,29.3,19.5,23.8,0.0,1014.3,73,4,19.5,282,1,0,0.0,3,63,HotDry,0.0,22.9,66.0
2007-03-05,30.6,19.3,24.9,0.0,1016.4,65,11,16.9,316,2,0,0.0,3,64,HotDry,0.0,23.8,73.0
2007-03-06,30.3,19.5,24.7,0.0,1015.0,57,0,21.5,290,0,0,0.0,3,65,HotDry,0.0,24.9,65.0
2007-03-07,29.7,19.4,24.0,0.0,1011.7,65,0,21.7,272,0,0,0.0,3,66,HotDry,0.0,24.7,57.0
2007-03-08,27.4,19.4,23.1,0.0,1009.8,77,10,25.5,259,2,0,0.0,3,67,HotDry,0.0,24.0,65.0
2007-03-09,27.4,22.1,24.3,0.0,1009.4,80,49,23.7,252,3,0,0.0,3,68,HotDry,0.0,23.1,77.0
2007-03-10,28.5,21.1,23.9,0.0,1011.1,77,37,18.9,233,3,0,1.0,3,69,HotDry,0.0,24.3,80.0
2007-03-11,25.7,19.9,22.8,18.2,1009.8,82,71,24.9,214,63,1,1.0,3,70,HotDry,0.0,23.9,77.0
2007-03-12,24.7,18.4,21.4,0.8,1009.1,78,32,19.6,347,53,1,0.0,3,71,HotDry,18.2,22.8,82.0
2007-03-13,26.2,17.4,21.8,0.0,1012.2,55,0,14.8,307,0,0,0.0,3,72,HotDry,0.8,21.4,78.0
2007-03-14,27.0,16.5,21.7,0.0,1014.2,63,0,11.2,304,0,0,0.0,3,73,HotDry,0.0,21.8,55.0
2007-03-15,27.8,17.6,22.5,0.0,1014.7,67,23,11.4,318,3,0,0.0,3,74,HotDry,0.0,21.7,63.0
2007-03-16,28.7,17.2,23.1,0.0,1013.0,67,0,12.3,295,0,0,0.0,3,75,HotDry,0.0,22.5,67.0
2007-03-17,29.7,18.5,23.8,0.0,1012.0,70,5,17.8,287,1,0,0.0,3,76,HotDry,0.0,23.1,67.0
2007-03-18,26.9,19.0,23.2,0.0,1010.0,75,63,23.5,265,3,0,1.0,3,77,HotDry,0.0,23.8,70.0
2007-03-19,26.7,21.7,24.1,3.3,1009.4,79,72,41.4,227,51,1,0.0,3,78,HotDry,0.0,23.2,75.0
2007-03-20,27.3,21.6,24.0,0.0,1012.0,60,7,29.2,271,1,0,0.0,3,79,HotDry,3.3,24.1,79.0
2007-03-21,26.8,20.7,23.3,0.0,1012.4,61,5,26.5,273,1,0,0.0,3,80,HotDry,0.0,24.0,60.0
2007-03-22,30.2,19.7,24.7,0.0,1013.5,63,68,19.5,272,3,0,0.0,3,81,HotDry,0.0,23.3,61.0
2007-03-23,32.3,21.7,26.8,0.0,1015.4,49,31,21.2,349,3,0,0.0,3,82,HotDry,0.0,24.7,63.0
2007-03-24,32.3,23.4,26.3,0.0,1014.9,52,50,22.9,285,3,0,0.0,3,83,HotDry,0.0,26.8,49.0
2007-03-25,31.6,20.7,25.5,0.0,1012.5,65,5,22.1,271,1,0,0.0,3,84,HotDry,0.0,26.3,52.0
2007-03-26,33.1,19.4,25.7,0.0,1011.3,70,1,23.4,271,0,0,0.0,3,85,HotDry,0.0,25.5,65.0
2007-03-27,33.5,19.8,26.2,0.0,1012.1,63,9,19.5,276,1,0,0.0,3,86,HotDry,0.0,25.7,70.0
2007-03-28,32.7,20.3,26.0,0.0,1012.4,66,0,20.8,274,0,0,0.0,3,87,HotDry,0.0,26.2,63.0
2007-03-29,30.6,20.0,25.0,0.0,1011.0,75,30,19.8,268,3,0,0.0,3,88,HotDry,0.0,26.0,66.0
2007-03-30,30.3,22.3,25.5,0.0,1010.2,76,80,23.8,266,3,0,0.0,3,89,HotDry,0.0,25.0,75.0
2007-03-31,30.2,23.1,26.2,0.0,1010.4,70,23,29.3,263,2,0,0.0,3,90,HotDry,0.0,25.5,76.0
2007-04-01,33.3,22.4,27.3,0.0,1012.1,52,0,25.2,271,0,0,0.0,4,91,HotDry,0.0,26.2,70.0
2007-04-02,33.2,20.3,26.7,0.0,1011.9,56,0,21.0,275,0,0,0.0,4,92,HotDry,0.0,27.3,52.0
2007-04-03,34.6,20.9,27.4,0.0,1010.9,55,4,19.3,289,1,0,0.0,4,93,HotDry,0.0,26.7,56.0
2007-04-04,36.1,22.2,28.5,0.0,1010.1,55,45,24.3,284,3,0,0.0,4,94,HotDry,0.0,27.4,55.0
2007-04-05,36.0,24.6,29.5,0.0,1009.9,54,31,25.6,280,3,0,0.0,4,95,HotDry,0.0,28.5,55.0
2007-04-06,37.8,24.7,30.0,0.0,1008.5,56,41,22.7,271,3,0,0.0,4,96,HotDry,0.0,29.5,54.0
2007-04-07,33.5,23.5,28.1,0.0,1007.8,63,0,25.3,245,0,0,0.0,4,97,HotDry,0.0,30.0,56.0
2007-04-08,33.7,23.9,27.9,0.0,1008.0,67,0,25.1,258,0,0,0.0,4,98,HotDry,0.0,28.1,63.0
2007-04-09,33.5,22.0,27.2,0.0,1009.4,69,40,23.2,269,3,0,0.0,4,99,HotDry,0.0,27.9,67.0
2007-04-10,32.8,23.1,27.2,0.0,1009.9,68,0,28.3,265,0,0,0.0,4,100,HotDry,0.0,27.2,69.0
2007-04-11,30.6,23.7,26.6,0.0,1007.8,78,12,27.3,261,1,0,0.0,4,101,HotDry,0.0,27.2,68.0
2007-04-12,32.1,24.2,27.5,0.0,1005.8,79,17,22.7,251,2,0,0.0,4,102,HotDry,0.0,26.6,78.0
2007-04-13,33.1,24.2,28.1,0.0,1006.2,76,19,18.4,235,3,0,0.0,4,103,HotDry,0.0,27.5,79.0
2007-04-14,33.8,24.4,28.4,0.0,1007.9,76,24,20.9,222,3,0,0.0,4,104,HotDry,0.0,28.1,76.0
2007-04-15,37.7,25.5,30.6,0.0,1008.4,63,3,27.4,268,0,0,0.0,4,105,HotDry,0.0,28.4,76.0
2007-04-16,34.8,24.7,29.3,0.0,1008.3,72,6,20.8,254,1,0,0.0,4,106,HotDry,0.0,30.6,63.0
2007-04-17,32.8,25.2,28.4,0.0,1007.1,77,24,20.3,249,3,0,0.0,4,107,HotDry,0.0,29.3,72.0
2007-04-18,32.9,25.7,28.7,0.0,1007.2,76,16,21.1,236,2,0,0.0,4,108,HotDry,0.0,28.4,77.0
2007-04-19,33.5,25.2,28.6,0.0,1008.1,73,5,24.6,253,1,0,0.0,4,109,HotDry,0.0,28.7,76.0
2007-04-20,34.4,24.5,28.7,0.0,1009.0,67,2,23.4,271,1,0,0.0,4,110,HotDry,0.0,28.6,73.0
2007-04-21,32.9,25.1,28.3,0.0,1008.2,73,3,29.7,262,0,0,0.0,4,111,HotDry,0.0,28.7,67.0
2007-04-22,32.7,25.6,28.7,0.0,1006.8,73,1,30.6,251,0,0,0.0,4,112,HotDry,0.0,28.3,73.0
2007-04-23,32.6,25.3,28.6,0.0,1006.2,74,3,25.6,244,1,0,0.0,4,113,HotDry,0.0,28.7,73.0
2007-04-24,32.4,25.4,28.3,0.0,1006.8,77,18,25.1,250,3,0,0.0,4,114,HotDry,0.0,28.6,74.0
2007-04-25,32.2,24.9,28.0,0.0,1007.0,78,19,26.6,256,3,0,0.0,4,115,HotDry,0.0,28.3,77.0
2007-04-26,31.8,25.1,27.9,0.0,1007.8,77,17,26.2,255,2,0,0.0,4,116,HotDry,0.0,28.0,78.0
2007-04-27,32.3,25.2,28.2,0.0,1008.8,77,39,27.1,256,3,0,0.0,4,117,HotDry,0.0,27.9,77.0
2007-04-28,32.3,25.4,28.3,0.0,1007.7,75,9,31.3,259,1,0,0.0,4,118,HotDry,0.0,28.2,77.0
2007-04-29,32.0,25.4,28.2,0.0,1007.6,73,8,31.2,263,1,0,0.0,4,119,HotDry,0.0,28.3,75.0
2007-04-30,32.2,25.1,27.9,0.0,1008.7,74,9,28.4,263,1,0,0.0,4,120,HotDry,0.0,28.2,73.0
2007-05-01,32.5,25.2,28.2,0.0,1009.7,75,13,26.5,267,2,0,0.0,5,121,HotDry,0.0,27.9,74.0
2007-05-02,32.0,25.4,28.3,0.0,1007.6,77,17,24.6,257,3,0,0.0,5,122,HotDry,0.0,28.2,75.0
2007-05-03,32.6,25.9,28.8,0.0,1003.3,77,12,23.2,241,2,0,0.0,5,123,HotDry,0.0,28.3,77.0
2007-05-04,33.4,26.2,29.5,0.0,1002.9,78,28,16.0,232,3,0,0.0,5,124,HotDry,0.0,28.8,77.0
2007-05-05,36.0,26.5,30.8,0.0,1004.9,74,5,21.7,238,1,0,0.0,5,125,HotDry,0.0,29.5,78.0
2007-05-06,35.1,26.6,30.3,0.0,1004.3,73,9,23.8,244,2,0,0.0,5,126,HotDry,0.0,30.8,74.0
2007-05-07,34.3,25.7,29.7,0.0,1002.2,73,16,23.0,230,3,0,0.0,5,127,HotDry,0.0,30.3,73.0
2007-05-08,38.5,27.9,32.4,0.0,1001.0,55,0,28.1,249,0,0,0.0,5,128,HotDry,0.0,29.7,73.0
2007-05-09,40.8,27.7,32.9,0.0,1002.7,53,0,31.2,270,0,0,0.0,5,129,HotDry,0.0,32.4,55.0
2007-05-10,34.2,26.5,29.9,0.0,1005.4,74,29,32.9,263,3,0,0.0,5,130,HotDry,0.0,32.9,53.0
2007-05-11,32.3,26.7,29.1,0.0,1004.3,78,57,33.5,260,3,0,0.0,5,131,HotDry,0.0,29.9,74.0
2007-05-12,32.2,27.2,29.4,0.0,1003.6,78,71,36.4,254,3,0,0.0,5,132,HotDry,0.0,29.1,78.0
2007-05-13,32.6,27.0,29.4,0.0,1004.2,79,44,34.7,254,3,0,0.0,5,133,HotDry,0.0,29.4,78.0
2007-05-14,32.1,27.2,29.3,0.0,1003.8,77,46,38.9,256,3,0,0.0,5,134,HotDry,0.0,29.4,79.0
2007-05-15,32.1,27.4,29.3,0.0,1003.3,75,42,38.7,256,3,0,0.0,5,135,HotDry,0.0,29.3,77.0
2007-05-16,32.5,27.2,29.4,0.0,1003.8,75,35,35.1,251,2,0,0.0,5,136,HotDry,0.0,29.3,75.0
2007-05-17,32.4,27.2,29.4,0.0,1004.7,76,40,29.8,250,2,0,0.0,5,137,HotDry,0.0,29.4,75.0
2007-05-18,32.2,27.2,29.4,0.0,1004.1,75,40,29.4,244,2,0,0.0,5,138,HotDry,0.0,29.4,76.0
2007-05-19,32.1,27.3,29.3,0.0,1004.8,77,52,25.9,236,3,0,0.0,5,139,HotDry,0.0,29.4,75.0
2007-05-20,32.3,26.8,29.1,0.0,1004.5,78,39,25.9,237,2,0,0.0,5,140,HotDry,0.0,29.3,77.0
2007-05-21,33.6,26.8,29.4,0.0,1002.6,74,28,26.5,249,3,0,0.0,5,141,HotDry,0.0,29.1,78.0
2007-05-22,35.9,26.5,29.9,0.0,1002.4,70,9,31.4,253,1,0,0.0,5,142,HotDry,0.0,29.4,74.0
2007-05-23,34.4,26.2,29.4,0.0,1004.5,75,13,27.5,258,1,0,0.0,5,143,HotDry,0.0,29.9,70.0
2007-05-24,35.3,26.4,29.7,0.0,1004.4,73,12,32.3,259,1,0,0.0,5,144,HotDry,0.0,29.4,75.0
2007-05-25,36.4,26.7,30.9,0.0,1002.1,60,0,35.9,263,0,0,0.0,5,145,HotDry,0.0,29.7,73.0
2007-05-26,40.2,27.3,32.6,0.0,1002.2,43,0,30.0,271,0,0,0.0,5,146,HotDry,0.0,30.9,60.0
2007-05-27,34.6,25.7,29.6,0.0,1004.1,70,1,19.8,208,0,0,0.0,5,147,HotDry,0.0,32.6,43.0
2007-05-28,32.7,26.2,29.0,0.0,1005.0,78,32,23.4,229,3,0,0.0,5,148,HotDry,0.0,29.6,70.0
2007-05-29,33.0,27.0,29.5,0.0,1006.0,72,28,21.7,233,2,0,0.0,5,149,HotDry,0.0,29.0,78.0
2007-05-30,32.9,27.3,29.6,0.0,1006.8,70,18,24.7,260,1,0,0.0,5,150,HotDry,0.0,29.5,72.0
2007-05-31,34.2,27.3,29.9,0.0,1006.5,71,9,23.6,265,1,0,0.0,5,151,HotDry,0.0,29.6,70.0
2007-06-01,34.4,26.9,29.8,0.0,1004.8,74,16,23.8,264,2,0,0.0,6,152,Monsoon,0.0,29.9,71.0
2007-06-02,33.8,27.2,29.8,0.0,1003.5,76,16,28.7,254,2,0,0.0,6,153,Monsoon,0.0,29.8,74.0
2007-06-03,33.2,27.1,29.8,0.0,1003.0,75,17,26.2,232,2,0,0.0,6,154,Monsoon,0.0,29.8,76.0
2007-06-04,36.0,26.5,30.8,0.0,1004.8,68,33,27.6,167,3,0,1.0,6,155,Monsoon,0.0,29.8,75.0
2007-06-05,32.9,28.3,30.6,0.1,1005.2,72,82,18.9,176,51,1,0.0,6,156,Monsoon,0.0,30.8,68.0
2007-06-06,33.7,28.0,30.6,0.0,1004.7,74,58,22.0,224,3,0,0.0,6,157,Monsoon,0.1,30.6,72.0
2007-06-07,33.7,28.5,30.8,0.0,1004.7,73,23,24.6,248,2,0,0.0,6,158,Monsoon,0.0,30.6,74.0
2007-06-08,33.3,28.5,30.4,0.0,1003.4,73,24,36.5,258,2,0,0.0,6,159,Monsoon,0.0,30.8,73.0
2007-06-09,33.0,28.2,30.2,0.0,1001.5,75,12,40.5,258,1,0,0.0,6,160,Monsoon,0.0,30.4,73.0
2007-06-10,33.2,28.2,30.3,0.0,998.7,76,19,43.2,255,1,0,0.0,6,161,Monsoon,0.0,30.2,75.0
2007-06-11,33.7,28.6,30.6,0.0,996.1,78,17,41.5,249,2,0,0.0,6,162,Monsoon,0.0,30.3,76.0
2007-06-12,33.6,28.5,30.6,0.0,995.8,79,26,38.0,242,2,0,0.0,6,163,Monsoon,0.0,30.6,78.0
2007-06-13,33.5,28.7,30.8,0.0,997.4,78,44,28.3,239,3,0,0.0,6,164,Monsoon,0.0,30.6,79.0
2007-06-14,33.4,28.8,30.6,0.0,997.1,75,51,30.2,239,3,0,0.0,6,165,Monsoon,0.0,30.8,78.0
2007-06-15,32.7,28.7,30.5,0.0,995.8,74,60,27.5,234,3,0,0.0,6,166,Monsoon,0.0,30.6,75.0
2007-06-16,34.3,28.3,30.9,0.0,996.0,72,44,19.0,225,2,0,0.0,6,167,Monsoon,0.0,30.5,74.0
2007-06-17,36.2,28.8,31.7,0.0,995.1,71,25,23.1,232,2,0,1.0,6,168,Monsoon,0.0,30.9,72.0
2007-06-18,35.5,30.0,31.9,0.2,996.4,71,22,23.7,174,51,1,0.0,6,169,Monsoon,0.0,31.7,71.0
2007-06-19,34.6,29.1,31.5,0.0,997.4,74,31,21.6,186,2,0,1.0,6,170,Monsoon,0.2,31.9,71.0
2007-06-20,34.9,29.3,31.7,0.1,997.6,72,28,20.7,223,51,1,1.0,6,171,Monsoon,0.0,31.5,74.0
2007-06-21,37.0,29.9,32.8,1.5,998.4,66,43,18.2,258,53,1,1.0,6,172,Monsoon,0.1,31.7,72.0
2007-06-22,40.1,30.3,34.6,0.1,997.1,58,39,20.6,327,51,1,1.0,6,173,Monsoon,1.5,32.8,66.0
2007-06-23,43.2,32.6,37.0,1.4,995.7,47,45,34.1,47,55,1,1.0,6,174,Monsoon,0.1,34.6,58.0
2007-06-24,40.6,30.6,34.6,11.2,995.2,55,69,37.4,47,63,1,1.0,6,175,Monsoon,1.4,37.0,47.0
2007-06-25,32.5,27.7,30.1,28.4,993.1,75,94,36.2,78,63,1,1.0,6,176,Monsoon,11.2,34.6,55.0
2007-06-26,29.1,27.5,28.2,20.8,994.4,89,98,38.6,171,63,1,1.0,6,177,Monsoon,28.4,30.1,75.0
2007-06-27,29.8,27.2,28.4,10.2,998.1,86,90,28.3,207,55,1,1.0,6,178,Monsoon,20.8,28.2,89.0
2007-06-28,30.9,27.9,29.3,5.1,996.4,85,78,22.2,223,55,1,1.0,6,179,Monsoon,10.2,28.4,86.0
2007-06-29,31.4,27.8,29.4,2.2,996.1,86,86,15.7,205,51,1,1.0,6,180,Monsoon,5.1,29.3,85.0
2007-06-30,33.2,28.1,30.1,5.5,997.4,81,84,13.7,98,63,1,1.0,6,181,Monsoon,2.2,29.4,86.0
2007-07-01,33.1,28.7,30.4,1.5,995.1,84,93,20.9,274,53,1,0.0,7,182,Monsoon,5.5,30.1,81.0
2007-07-02,32.3,27.7,29.8,0.0,993.7,84,90,29.0,265,3,0,1.0,7,183,Monsoon,1.5,30.4,84.0
2007-07-03,31.1,28.3,29.5,9.2,995.9,87,97,26.1,253,63,1,0.0,7,184,Monsoon,0.0,29.8,84.0
2007-07-04,31.2,28.4,29.6,0.0,997.3,84,97,24.4,254,3,0,0.0,7,185,Monsoon,9.2,29.5,87.0
2007-07-05,31.4,28.2,29.7,0.0,997.0,82,81,29.4,254,3,0,0.0,7,186,Monsoon,0.0,29.6,84.0
2007-07-06,31.9,28.3,29.9,0.0,996.4,81,79,33.2,255,3,0,1.0,7,187,Monsoon,0.0,29.7,82.0
2007-07-07,31.7,28.8,30.1,0.1,996.6,80,71,35.2,254,51,1,0.0,7,188,Monsoon,0.0,29.9,81.0
2007-07-08,31.9,28.5,30.0,0.0,996.6,78,74,25.4,245,3,0,1.0,7,189,Monsoon,0.1,30.1,80.0
2007-07-09,33.0,28.6,30.4,0.3,998.1,80,59,21.3,242,51,1,0.0,7,190,Monsoon,0.0,30.0,78.0
2007-07-10,33.0,28.5,30.3,0.0,997.0,78,63,19.6,246,3,0,0.0,7,191,Monsoon,0.3,30.4,80.0
2007-07-11,32.1,28.5,29.9,0.0,997.9,80,97,17.1,237,3,0,0.0,7,192,Monsoon,0.0,30.3,78.0
2007-07-12,32.5,28.4,30.0,0.0,997.9,78,74,22.3,238,3,0,0.0,7,193,Monsoon,0.0,29.9,80.0
2007-07-13,32.1,28.1,29.8,0.0,996.1,77,66,23.8,235,3,0,0.0,7,194,Monsoon,0.0,30.0,78.0
2007-07-14,32.9,27.5,29.8,0.0,994.8,77,57,19.3,219,3,0,0.0,7,195,Monsoon,0.0,29.8,77.0
2007-07-15,32.8,27.5,29.7,0.0,994.9,78,36,18.3,205,2,0,0.0,7,196,Monsoon,0.0,29.8,77.0
2007-07-16,33.3,27.6,29.7,0.0,997.3,77,36,19.8,178,3,0,0.0,7,197,Monsoon,0.0,29.7,78.0
2007-07-17,34.0,27.9,30.4,0.0,998.5,75,42,22.9,198,2,0,0.0,7,198,Monsoon,0.0,29.7,77.0
2007-07-18,33.2,27.5,30.0,0.0,1000.1,73,34,21.9,210,2,0,0.0,7,199,Monsoon,0.0,30.4,75.0
2007-07-19,33.0,27.8,30.1,0.0,1000.8,70,48,18.7,220,2,0,0.0,7,200,Monsoon,0.0,30.0,73.0
2007-07-20,32.6,27.9,29.9,0.0,1000.0,69,73,25.2,231,3,0,1.0,7,201,Monsoon,0.0,30.1,70.0
2007-07-21,31.7,28.2,29.6,1.1,998.0,75,70,29.8,232,51,1,1.0,7,202,Monsoon,0.0,29.9,69.0
2007-07-22,32.2,27.9,29.9,0.2,998.4,76,43,18.5,218,51,1,0.0,7,203,Monsoon,1.1,29.6,75.0
2007-07-23,34.3,28.1,30.7,0.0,1000.0,74,41,16.1,212,3,0,1.0,7,204,Monsoon,0.2,29.9,76.0
2007-07-24,34.6,28.4,31.0,0.4,1001.7,73,46,16.5,242,51,1,0.0,7,205,Monsoon,0.0,30.7,74.0
2007-07-25,34.1,28.8,31.1,0.0,1001.6,72,16,18.7,240,2,0,0.0,7,206,Monsoon,0.4,31.0,73.0
2007-07-26,34.0,29.3,31.2,0.0,1000.6,73,50,32.3,252,3,0,1.0,7,207,Monsoon,0.0,31.1,72.0
2007-07-27,32.5,29.0,30.5,0.9,998.8,74,74,40.0,252,51,1,1.0,7,208,Monsoon,0.0,31.2,73.0
2007-07-28,32.7,29.1,30.7,0.9,998.6,74,75,33.3,250,51,1,0.0,7,209,Monsoon,0.9,30.5,74.0
2007-07-29,33.3,29.0,31.0,0.0,1000.0,73,60,22.9,249,3,0,0.0,7,210,Monsoon,0.9,30.7,74.0
2007-07-30,34.1,29.0,31.2,0.0,1001.2,72,88,22.2,237,3,0,1.0,7,211,Monsoon,0.0,31.0,73.0
2007-07-31,34.2,29.3,31.2,0.2,1001.5,71,79,20.4,240,51,1,1.0,7,212,Monsoon,0.0,31.2,72.0
2007-08-01,33.3,29.2,30.8,0.1,1000.5,73,85,27.5,245,51,1,1.0,8,213,Monsoon,0.2,31.2,71.0
2007-08-02,31.8,28.6,30.0,0.1,998.6,77,77,31.3,252,51,1,0.0,8,214,Monsoon,0.1,30.8,73.0
2007-08-03,31.8,28.1,29.7,0.0,999.2,76,77,23.9,248,3,0,0.0,8,215,Monsoon,0.1,30.0,77.0
2007-08-04,32.2,28.0,29.9,0.0,998.1,74,53,22.2,252,3,0,0.0,8,216,Monsoon,0.0,29.7,76.0
